0.275,3700,4520,9.56,26.9,42.6,2710,74.9,120,0.35,79.7,49.7,2630,26.4,48.1,3100,22.9,65.8,228,341,94.5,77.2,32.3,8.71,26.4,6.9,18.7,1.67,32.7,13.9,24.4,1.03,18.7,2.3,4.78,2.38,0.0221,0.841,0.099,52.8,42.6,63.3,54.8,27.3,58.3,21.9,41.5,37.1,42.2,48.2,40.9,18.3
0.275,3690,4510,9.39,27.1,42.1,2710,75.7,120,0.349,80,51.8,2640,24.4,50.5,3110,22.8,65.7,232,341,94.5,77.5,32.3,8.71,26.4,6.9,18.7,1.67,32.7,13.9,24.4,1.03,18.7,2.3,4.78,2.38,0.0221,0.841,0.099,52.8,42.6,63.5,54.9,27.3,60.8,22.2,41.6,43.4,47.8,47.7,41.8,18.4
0.238,3630,4500,9.22,26.9,42.3,2710,74.5,120,0.347,80,49.8,2640,25,49.4,3100,23.8,65.7,230,342,94.5,77.4,32.1,8.72,26.5,6.72,18.9,1.69,32.8,13.7,24.1,1.13,18.4,2.26,4.69,2.29,0.0221,0.841,0.099,52.8,42.6,63.6,54.4,23.3,61.6,22.2,41.2,37.5,45.2,47.8,41.2,16.1
0.237,3690,4560,9.31,27,42.4,2710,75.3,120,0.345,80.1,51.1,2640,24.5,51.5,3110,23.2,65.7,232,342,94.5,77.6,32.1,8.72,26.5,6.72,18.9,1.69,32.8,13.7,24.1,1.13,18.4,2.26,4.69,2.29,0.0126,0.82,0.12,53.6,44.1,62.5,53.8,23.3,63.3,22.3,41.5,41.2,50.1,47.9,41.7,17.6
0.259,3720,4520,9.42,27,42.4,2710,74.1,120,0.327,80.2,51.1,2640,27.3,51.1,3110,22.6,65.7,233,342,94.4,77.5,32.2,8.77,25.9,6.91,18.7,1.67,32.5,13.6,24.1,1.16,18.6,2.24,4.84,2.27,0.0126,0.82,0.12,53.6,44.1,63.7,53.7,25.6,61.5,22.3,38.8,41.4,49,47.9,41.4,18.8
0.26,3690,4530,9.28,26.7,42.3,2710,75.1,120,0.329,80.2,48.8,2640,24.8,50.1,3110,23.8,65.8,234,342,94.4,77.6,32.2,8.77,25.9,6.91,18.7,1.67,32.5,13.6,24.1,1.16,18.6,2.24,4.84,2.27,0.0126,0.82,0.12,53.6,44.1,64.1,53.6,25.5,61.9,22.4,38.6,34.5,46.7,47.8,41.9,16
0.251,3680,4510,9.41,27.2,42.2,2710,75.4,120,0.314,80.4,50.1,2640,25.7,52.3,3110,23.9,65.9,232,342,94.3,77.7,32.5,8.91,26.8,7.13,19.2,1.66,32.7,13.7,24,1.27,18.6,2.27,4.75,2.29,0.0126,0.82,0.12,53.6,44.1,62.8,54.3,24.7,59.9,22.5,37.7,38.3,51.9,48.1,41.3,15.9
0.252,3650,4570,9.3,26.9,42.3,2710,75.6,120,0.313,80.4,49,2640,24.6,50.3,3110,23.3,65.9,233,341,94.5,77.1,32.5,8.91,26.8,7.13,19.2,1.66,32.7,13.7,24,1.27,18.6,2.27,4.75,2.29,0.0126,0.82,0.12,53.6,44.1,63.3,53.6,24.5,64.1,22.3,37.8,35.3,47.3,48,40.8,17.2
0.222,3570,4480,9.25,26.8,42.2,2700,75.6,120,0.323,80,49.3,2630,22.9,47.8,3100,23.8,65.9,230,342,94.6,76.9,32.4,8.93,26.3,6.98,19,1.64,33,13.7,23.8,1.25,18.6,2.26,4.86,2.33,0.0293,0.827,0.102,53.2,43.8,62.5,53.5,21.6,61.9,22.3,38,35.9,41.5,47.8,40.9,16
0.221,3570,4460,9.33,26.8,42.5,2700,75.1,120,0.323,79.7,48.3,2630,26.1,50.8,3100,22.3,65.8,229,342,95,76.6,32.4,8.93,26.3,6.98,19,1.64,33,13.7,23.8,1.25,18.6,2.26,4.86,2.33,0.0293,0.827,0.102,53.2,43.8,62.6,53.7,21.7,60.8,22.3,38.1,33.2,48.5,47.7,40.1,19.6
0.23,3610,4510,9.36,27,41.7,2700,74.6,120,0.322,79.5,49.3,2630,25.3,49.1,3100,23.6,65.6,231,342,94.8,76.8,32,9.01,26.1,6.97,18.7,1.66,33.2,13.9,24.2,1.3,18.1,2.27,4.84,2.28,0.0293,0.827,0.102,53.2,43.8,63.1,53.4,22.5,60,22.7,38.6,36.1,44.5,47.3,40.9,16.6
0.229,3610,4500,9.47,26.8,42.5,2700,75,120,0.322,79.6,49.1,2630,23.2,50.5,3100,22.2,65.5,231,342,94.9,77.4,32,9.01,26.1,6.97,18.7,1.66,33.2,13.9,24.2,1.3,18.1,2.27,4.84,2.28,0.0293,0.827,0.102,53.2,43.8,63,53.5,22.6,60.6,22.4,38.7,35.4,47.7,47.2,39.8,20.1
0.271,3630,4500,9.48,27.4,42.7,2710,74.4,120,0.344,80.3,49.3,2640,25.7,50.4,3100,22.9,65.6,229,342,94.6,77.9,32.1,9.04,26.6,6.89,18.5,1.68,33.1,14,23.7,1.26,18.2,2.27,4.84,2.16,0.0293,0.827,0.102,53.2,43.8,62.6,54.2,26.6,59,23,40.9,36.2,47.3,47.2,41.1,18.1
0.269,3610,4550,9.4,27,42,2710,75.3,120,0.347,80.4,52.3,2640,25.6,51.5,3110,23.7,65.7,231,342,94.6,77.4,32.1,9.04,26.6,6.89,18.5,1.68,33.1,14,23.7,1.26,18.2,2.27,4.84,2.16,0.019,0.829,0.108,54,44.3,63,53.7,26.7,62.7,22.5,40.5,44.7,50,47,40.2,16.3
0.254,3670,4550,9.31,26.7,42.3,2710,75.6,120,0.357,80.2,49.4,2640,27,50.8,3110,22.7,65.7,231,342,94.6,77.4,32,8.66,26.3,6.88,18.4,1.68,33.2,13.9,23.6,1.33,18.6,2.24,4.77,2.21,0.019,0.829,0.108,54,44.3,62.6,54.1,25.2,60.7,22.1,42.1,36.2,48.5,46.9,42.3,18.7
0.254,3620,4520,9.28,26.8,41.8,2710,74.6,120,0.355,80.2,49.7,2640,24.9,48.5,3110,22.5,65.7,228,342,94.5,77.3,32,8.66,26.3,6.88,18.4,1.68,33.2,13.9,23.6,1.33,18.6,2.24,4.77,2.21,0.019,0.829,0.108,54,44.3,63.5,54.5,25.2,62.7,22.5,42.3,37.3,43.1,47,40.3,19.2
0.266,3650,4530,9.53,26.7,42.2,2710,74.9,120,0.345,80.1,49.4,2640,24.9,49.3,3110,23.5,65.7,227,342,94.6,77.3,32.1,8.92,26.5,6.97,18.3,1.66,32.9,13.7,23.6,1.33,18.7,2.29,4.9,2.3,0.019,0.829,0.108,54,44.3,63.1,54.7,26.5,59.7,22.5,40.7,36.2,45,47,41.9,16.9
0.268,3660,4550,9.26,27.1,42,2710,74.6,120,0.346,80,51.4,2640,25.5,50.3,3110,22.6,65.7,229,342,94.6,77.3,32.1,8.92,26.5,6.97,18.3,1.66,32.9,13.7,23.6,1.33,18.7,2.29,4.9,2.3,0.019,0.829,0.108,54,44.3,63,54.4,26.3,62.1,22.5,40.5,42.1,47.3,46.7,40.9,18.9
0.261,3620,4590,9.28,26.8,42.5,2710,75.6,120,0.323,79.9,50.3,2640,24.4,50.3,3110,21.5,65.6,228,343,94.7,77,32.2,8.74,26.4,6.9,18.5,1.61,32.7,13.7,24.3,1.17,18.5,2.26,4.92,2.33,0.033,0.845,0.0988,54,43.8,62.9,54.3,25.6,62.2,22.3,39,38.8,47.1,46.7,40.8,21.6
0.26,3610,4570,9.54,26.8,42,2710,74.7,120,0.325,79.7,49.8,2640,25.1,49.2,3100,24.1,65.6,228,343,94.6,77.2,32.2,8.74,26.4,6.9,18.5,1.61,32.7,13.7,24.3,1.17,18.5,2.26,4.92,2.33,0.033,0.845,0.0988,54,43.8,62.9,54.5,25.6,61.5,22.4,38.8,37.5,44.6,46.7,40.9,15.4
0.254,3630,4540,9.35,26.8,42.4,2710,75.1,120,0.33,79.9,50.6,2640,24.1,49.6,3110,23.1,65.5,227,342,94.7,77.1,32.2,8.84,27,6.87,18.7,1.66,32.9,13.8,24.3,1.1,18.9,2.28,4.81,2.36,0.033,0.845,0.0988,54,43.8,63.1,54.6,25.4,61.6,22.5,38.4,39.8,45.7,46.7,41.4,17.8
0.256,3630,4580,9.33,26.6,42.3,2710,75.4,120,0.33,80,51.4,2640,24.4,51.6,3110,23.5,65.5,229,343,94.5,77.2,32.2,8.84,27,6.87,18.7,1.66,32.9,13.8,24.3,1.1,18.9,2.28,4.81,2.36,0.033,0.845,0.0988,54,43.8,63.1,54.1,25.3,60,22.5,38.4,42.3,50.3,46.4,41.1,16.7
0.25,3680,4510,9.23,27.2,42.7,2710,75.9,120,0.331,79.9,51.5,2640,26.5,48.6,3110,21.9,65.5,229,342,94.7,77.2,32.9,8.89,26.4,6.78,18.8,1.63,33.2,13.8,23.7,1.17,18.9,2.3,4.84,2.21,0.033,0.845,0.0988,54,43.8,62.5,54.4,24.5,62.6,22.6,39.7,42.6,43.2,46.3,41.7,20.7
0.248,3680,4500,9.33,26.9,42,2710,75.5,120,0.331,80.2,50.2,2640,25.9,49.7,3110,24.1,65.6,228,342,94.5,77.5,32.9,8.89,26.4,6.78,18.8,1.63,33.2,13.8,23.7,1.17,18.9,2.3,4.84,2.21,0.0237,0.83,0.0882,54.5,43.6,62.5,54.5,24.7,61.4,22.7,39.6,38.6,45.8,46.7,40.6,15.4
0.18,3700,4520,9.42,27,41.7,2710,74.7,120,0.339,80.3,50.3,2640,24.5,49.4,3100,21.7,65.7,228,342,94.6,77.6,32,8.85,26.1,6.76,19,1.69,33.2,13.6,23.7,1.38,18.4,2.24,4.89,2.26,0.0237,0.83,0.0882,54.5,43.6,63,54.2,17.7,61.1,22.9,40.1,39.1,45.2,46.8,41.9,21
0.182,3700,4500,9.27,27,42,2700,75.8,120,0.34,80,50.2,2630,25.1,48.9,3100,22.4,65.7,226,342,94.4,76.7,32,8.85,26.1,6.76,19,1.69,33.2,13.6,23.7,1.38,18.4,2.24,4.89,2.26,0.0237,0.83,0.0882,54.5,43.6,63.1,54.4,17.5,60.8,22.3,40,38.8,44,47.1,39.9,19.4
0.27,3690,4490,9.26,26.8,42,2700,75.6,120,0.313,79.7,50.5,2630,25.5,48.3,3100,23.6,65.6,228,342,94.8,76.7,32.3,8.85,26.7,6.93,18.4,1.67,32.9,13.7,24.1,1.01,18.7,2.27,4.77,2.24,0.0237,0.83,0.0882,54.5,43.6,63.5,53.9,26.3,61.2,22,37.6,39.4,42.6,47,41.2,16.6
0.269,3670,4500,9.39,26.8,42.4,2700,75.2,120,0.316,79.6,49.3,2630,24.8,49.5,3100,23.2,65.5,230,341,94.4,77.2,32.3,8.85,26.7,6.93,18.4,1.67,32.9,13.7,24.1,1.01,18.7,2.27,4.77,2.24,0.0237,0.83,0.0882,54.5,43.6,63.8,53.8,26.5,59.7,22.2,37.2,35.9,45.5,46.9,41.4,17.5
0.231,3620,4550,9.22,26.8,42.1,2700,75.3,120,0.322,79.9,49.6,2630,23.8,49.2,3100,22.7,65.5,227,341,94.7,77.4,32.2,9.08,26.5,6.9,18.7,1.67,32.6,13.9,24.1,1.09,18.6,2.27,4.83,2.25,0.0164,0.841,0.104,53.7,43.6,63.2,54.6,22.8,62.7,22.3,38.3,37,44.6,46.9,40.9,18.7
0.232,3600,4530,9.32,27.2,42.3,2700,74.6,120,0.324,80,50,2630,25.6,50.2,3100,22.5,65.5,229,341,94.7,77.2,32.2,9.08,26.5,6.9,18.7,1.67,32.6,13.9,24.1,1.09,18.6,2.27,4.83,2.25,0.0164,0.841,0.104,53.7,43.6,63.5,54.9,22.8,58.6,22.3,38,38,46.9,46.7,40.8,19.3
0.249,3650,4520,9.37,27,41.8,2700,75.4,120,0.349,80.1,49.7,2630,26,51.5,3100,22,65.6,228,341,94.6,77.5,32.3,8.9,26.7,6.96,18.5,1.65,32.8,14.1,24.1,1.2,18.7,2.29,4.8,2.25,0.0164,0.841,0.104,53.7,43.6,63.1,54.5,24.5,60.8,22.2,41.5,37.3,50,46.7,41.3,20.5
0.249,3640,4520,9.42,27,42.2,2700,74.5,120,0.352,80.1,51.5,2630,24.8,50.4,3100,22.6,65.6,228,341,94.7,77.1,32.3,8.9,26.7,6.96,18.5,1.65,32.8,14.1,24.1,1.2,18.7,2.29,4.8,2.25,0.0164,0.841,0.104,53.7,43.6,63.1,54.4,24.4,61.2,22,41,42.4,47.4,46.7,40.6,18.9
0.237,3600,4560,9.22,26.9,42.3,2700,75.1,120,0.368,80.3,52,2630,24.8,48.3,3100,23,65.6,226,340,94.7,77.5,32.1,8.9,26.4,6.94,19,1.65,33.1,13.9,24,1.28,18.4,2.23,4.84,2.35,0.0164,0.841,0.104,53.7,43.6,63.3,54.5,23.8,60.6,22,44,43.9,42.6,46.7,40.9,18
0.24,3660,4570,9.27,26.8,42.4,2700,75.1,120,0.366,80.3,51,2630,23.8,48.2,3100,22.9,65.7,227,341,94.7,77.4,32.1,8.9,26.4,6.94,19,1.65,33.1,13.9,24,1.28,18.4,2.23,4.84,2.35,0.0173,0.843,0.116,53.4,43.6,62.3,54.3,23.6,61,21.9,44.2,41.2,42.3,46.8,40.4,18.3
0.254,3670,4490,9.27,27,42.5,2700,74.5,120,0.35,80.2,51,2630,25.8,50.3,3100,22.4,65.7,226,340,94.7,77.3,31.8,8.85,26.2,7.06,18.7,1.65,32.8,14,23.4,1.32,19,2.28,4.9,2.28,0.0173,0.843,0.116,53.4,43.6,62.2,53.9,24.8,60.4,22,41.7,41,47.2,47,40.5,19.4
0.253,3640,4500,9.2,26.7,42.1,2700,75.4,120,0.345,80.3,50.3,2630,26.9,49.5,3100,23.4,65.7,227,340,94.8,77.2,31.8,8.85,26.2,7.06,18.7,1.65,32.8,14,23.4,1.32,19,2.28,4.9,2.28,0.0173,0.843,0.116,53.4,43.6,62.7,53.8,25,61.8,22,42.2,39,45.3,46.9,40.7,17
0.283,3630,4540,9.45,26.9,42.6,2700,74.5,120,0.353,80.2,51.5,2630,25.4,51.3,3100,23.4,65.7,227,340,94.8,77.3,32.2,9.05,26.1,6.81,18.9,1.67,32.6,13.7,23.8,1.32,18.4,2.28,4.86,2.41,0.0173,0.843,0.116,53.4,43.6,61.7,54.1,28.1,62,21.6,42,42.5,49.6,47,41.2,17
0.284,3610,4530,9.3,26.6,42.5,2700,75.1,120,0.354,80.3,49.5,2630,23.8,49.6,3100,22.7,65.7,228,340,94.8,77.4,32.2,9.05,26.1,6.81,18.9,1.67,32.6,13.7,23.8,1.32,18.4,2.28,4.86,2.41,0.0173,0.843,0.116,53.4,43.6,62.2,54.1,28,58.8,21.8,41.9,36.6,45.6,47,40.3,18.8
0.252,3690,4500,9.33,26.5,42.1,2700,74.8,120,0.328,80.3,50.3,2630,24,48.7,3100,22.8,65.7,227,341,94.6,77.3,32.2,8.72,26.4,6.91,18.9,1.67,33.2,13.7,24.1,1.21,18.6,2.27,4.87,2.3,0.0206,0.849,0.0885,53.6,43.8,62.9,54,24.6,62.4,21.9,38.3,39,43.6,47.1,41.6,18.4
0.251,3650,4540,9.36,26.9,42.2,2700,74.7,120,0.325,80.1,50.7,2630,23.8,52.4,3100,23.8,65.7,228,340,94.6,77,32.2,8.72,26.4,6.91,18.9,1.67,33.2,13.7,24.1,1.21,18.6,2.27,4.87,2.3,0.0206,0.849,0.0885,53.6,43.8,63.5,53.5,24.7,59.4,22.1,38.6,40,52,47.1,41,16
0.255,3650,4520,9.27,27.1,42,2700,75.8,120,0.318,80.1,50.4,2630,25,49.8,3100,22.7,65.7,230,341,94.6,77.5,32.2,8.9,26.3,6.84,19.1,1.73,32.3,13.7,23.7,1.08,18.6,2.29,4.88,2.19,0.0206,0.849,0.0885,53.6,43.8,62.7,53.9,24.8,59.6,22.2,38,39.2,46.1,47,41.2,18.7
0.254,3650,4520,9.3,26.8,42.2,2700,75.5,120,0.32,80.3,49.5,2630,25.4,47.6,3100,24.2,65.7,229,341,94.7,77.2,32.2,8.9,26.3,6.84,19.1,1.73,32.3,13.7,23.7,1.08,18.6,2.29,4.88,2.19,0.0206,0.849,0.0885,53.6,43.8,62.6,53.9,24.9,61.4,21.9,37.8,36.6,41,47.2,40.7,15.1
0.244,3680,4480,9.27,26.6,42.6,2700,74.9,120,0.318,80.3,49.1,2630,26,50,3100,22.5,65.7,230,341,94.6,77.1,32.5,8.89,26.3,6.99,18.8,1.65,32.9,13.7,24,1.22,18.7,2.25,4.83,2.31,0.0206,0.849,0.0885,53.6,43.8,62.7,53.7,24.1,61.6,22.3,37.7,35.5,46.6,47.2,40.6,19.2
0.244,3670,4460,9.36,26.4,42.1,2700,74.4,120,0.316,79.9,51.1,2630,25.4,49.8,3100,23.2,65.7,232,340,94.7,76.7,32.5,8.89,26.3,6.99,18.8,1.65,32.9,13.7,24,1.22,18.7,2.25,4.83,2.31,0.0105,0.855,0.103,53.5,44,63,54,24.1,62.2,21.5,38,41.2,46,47.2,41.4,17.6
0.215,3630,4500,9.37,26.8,42.2,2700,75,120,0.329,79.9,51.4,2630,26,48.7,3100,22.8,65.7,229,341,94.8,77.4,31.9,8.8,25.8,6.79,18.6,1.69,32.7,13.8,23.7,1.3,19,2.29,4.89,2.3,0.0105,0.855,0.103,53.5,44,62.2,54.2,20.9,60.1,22.1,38.7,42.1,43.6,47.6,41.3,18.4
0.214,3650,4470,9.38,26.8,42.4,2700,74.7,120,0.33,80.2,51.6,2630,25.5,48.9,3100,22.8,65.7,230,341,94.8,77.3,31.9,8.8,25.8,6.79,18.6,1.69,32.7,13.8,23.7,1.3,19,2.29,4.89,2.3,0.0105,0.855,0.103,53.5,44,61.9,54.5,21,59.9,22.2,38.6,42.9,44,47.7,40.8,18.5
0.273,3670,4560,9.4,27,42.5,2700,74.1,120,0.338,80.2,49.1,2630,26,49.7,3100,22.9,65.7,233,340,94.6,77.2,32.1,8.87,26.1,7,19,1.66,33.2,13.7,23.8,1.1,18.5,2.29,4.79,2.28,0.0105,0.855,0.103,53.5,44,63.3,54.1,26.7,61,22,40.2,35.5,45.7,47.6,41.3,18.2
0.273,3690,4560,9.41,26.8,42.3,2700,74.4,120,0.335,80.2,50.9,2630,23.9,48.5,3100,23.1,65.7,230,340,94.6,77.3,32.1,8.87,26.1,7,19,1.66,33.2,13.7,23.8,1.1,18.5,2.29,4.79,2.28,0.0105,0.855,0.103,53.5,44,63,54,26.7,61.3,21.7,40.5,40.7,43,48,42.1,17.7
0.253,3640,4480,9.26,27,42.1,2700,74,120,0.324,80.2,50.3,2630,23.1,49.7,3100,23,65.8,234,341,94.6,77.5,32.4,8.93,26.1,6.78,19.5,1.69,33.1,13.8,23.7,1.23,18.9,2.26,4.8,2.28,0.0263,0.834,0.0943,53.5,44.2,62,53.8,25,60.1,22.3,39.1,39.1,45.8,48,40.8,17.9
0.255,3640,4500,9.4,26.5,42.3,2700,74.2,120,0.323,80.2,49.7,2630,25.7,50.2,3100,23.6,65.8,236,340,94.7,77.2,32.4,8.93,26.1,6.78,19.5,1.69,33.1,13.8,23.7,1.23,18.9,2.26,4.8,2.28,0.0263,0.834,0.0943,53.5,44.2,61.9,53.7,24.8,60.7,22.2,39.3,37.3,47.1,48,40.5,16.7
0.232,3690,4400,9.41,27.1,42.3,2700,75.1,120,0.326,80.2,49.8,2630,25.9,51.5,3100,21.8,65.8,234,340,94.6,77.3,32,8.82,26.4,6.71,18.7,1.7,32.7,13.8,24,1.38,18.3,2.23,4.79,2.3,0.0263,0.834,0.0943,53.5,44.2,63.1,53.7,22.9,59.9,22,39.6,37.5,50.1,48.4,41.5,20.9
0.233,3700,4500,9.26,26.8,42.4,2700,75.7,120,0.328,80.1,50.9,2630,23.7,49.5,3100,22,65.8,233,341,94.7,77.3,32,8.82,26.4,6.71,18.7,1.7,32.7,13.8,24,1.38,18.3,2.23,4.79,2.3,0.0263,0.834,0.0943,53.5,44.2,62.8,52.5,22.7,62,21.9,39.4,40.6,45.3,48.7,41.4,20.3
0.273,3720,4520,9.46,26.9,42.8,2700,75.2,120,0.33,80,50.2,2630,25.1,51.4,3100,23.7,65.9,234,340,94.6,77,31.9,8.69,26.4,6.77,18.9,1.7,32.5,13.7,23.9,1.12,18.5,2.29,4.81,2.36,0.0263,0.834,0.0943,53.5,44.2,63.3,54,26.6,59.6,21.7,39.4,38.8,49.7,48.8,40.9,16.4
0.275,3700,4500,9.48,26.4,42.6,2700,75,120,0.331,80.1,48.5,2630,24.9,51.6,3100,23.6,65.8,233,341,94.6,77.6,31.9,8.69,26.4,6.77,18.9,1.7,32.5,13.7,23.9,1.12,18.5,2.29,4.81,2.36,0.00679,0.84,0.0732,53.8,43.8,63.6,54.3,26.3,60.2,21.5,39.3,33.7,50.2,48.6,41.5,16.5
0.274,3720,4520,9.39,27.2,42.4,2700,75.3,120,0.32,80.4,49.8,2630,23.8,49,3100,23.3,65.9,234,341,94.5,77.5,32.2,9.02,26.4,7.05,18.9,1.66,33,13.8,23.9,1.13,18.8,2.29,4.77,2.38,0.00679,0.84,0.0732,53.8,43.8,62.9,53.6,27.3,61.6,22,38.6,37.4,44.1,48.5,41.3,17.3
0.274,3680,4490,9.41,27.2,42.1,2700,75.1,120,0.323,80.3,50.1,2630,24.6,49.2,3100,23.3,65.9,233,340,94.4,77.2,32.2,9.02,26.4,7.05,18.9,1.66,33,13.8,23.9,1.13,18.8,2.29,4.77,2.38,0.00679,0.84,0.0732,53.8,43.8,63.6,53.9,27.2,61.2,22.1,38.2,38.3,44.7,48.6,42.1,17.4
0.251,3610,4510,9.32,27.1,42.4,2700,76.2,120,0.334,80.1,49.7,2630,24.7,48,3100,23.8,65.9,233,341,94.6,77.2,31.8,8.72,26.6,7.04,18.6,1.6,32.7,14,23.6,1.33,18.5,2.24,4.73,2.31,0.00679,0.84,0.0732,53.8,43.8,62.3,53.8,24.8,62.7,21.9,39.9,37.2,41.8,48.6,41.8,16.2
0.251,3610,4490,9.45,26.8,42.2,2700,75.2,120,0.34,80.1,49.7,2630,25.9,48.8,3100,22.8,65.9,234,341,94.7,77.6,31.8,8.72,26.6,7.04,18.6,1.6,32.7,14,23.6,1.33,18.5,2.24,4.73,2.31,0.00679,0.84,0.0732,53.8,43.8,62.2,54.1,24.8,61.3,22,39.2,37.3,43.8,48.5,40.9,18.4
0.29,3590,4570,9.35,26.5,42.3,2710,74.9,120,0.353,80.3,50,2640,25.7,49.7,3100,22,65.9,234,341,94.7,77.6,32.1,8.99,26.3,6.9,18.9,1.64,32.7,13.7,24.1,1.18,18.4,2.3,4.89,2.34,0.00996,0.809,0.0924,53.4,42.8,62.5,53.8,29,62.7,22.1,42.3,38,45.9,48.6,41.8,20.4
0.291,3610,4530,9.36,27.1,42.3,2710,74.6,120,0.353,80.2,49.6,2640,24.4,48.2,3100,23.5,65.9,236,341,94.7,77.2,32.1,8.99,26.3,6.9,18.9,1.64,32.7,13.7,24.1,1.18,18.4,2.3,4.89,2.34,0.00996,0.809,0.0924,53.4,42.8,62.2,54.1,28.8,61.9,22,42.3,37,42.4,48.5,39.8,16.9
0.261,3640,4480,9.27,26.9,42.5,2710,74.7,120,0.325,80,50.9,2630,24.8,50.3,3100,23.4,65.9,235,342,94.7,77.3,32,9.06,26.3,6.79,18.9,1.65,32.7,13.8,23.8,1.26,18.9,2.29,4.83,2.31,0.00996,0.809,0.0924,53.4,42.8,62.9,54.2,25.8,62.3,22,38.1,40.7,47.3,48.7,41.1,17.1
0.262,3650,4520,9.4,27.3,42.4,2710,75.1,120,0.324,80.1,50.9,2640,25.5,50.6,3110,24,65.9,234,342,94.6,77.4,32,9.06,26.3,6.79,18.9,1.65,32.7,13.8,23.8,1.26,18.9,2.29,4.83,2.31,0.00996,0.809,0.0924,53.4,42.8,62.6,53.7,25.7,60.3,22.8,38.3,40.8,47.8,48.8,40.7,15.7
0.271,3700,4510,9.41,26.9,42.7,2710,75.3,120,0.333,80,49.3,2640,25.3,51.8,3110,23.4,65.9,234,342,94.6,77.4,32.6,8.95,26.5,6.84,18.8,1.58,32.8,13.8,24,1.2,18.6,2.28,4.79,2.29,0.00996,0.809,0.0924,53.4,42.8,62.9,53.6,26.7,63.4,22.3,38.9,36.2,50.7,48.8,41.2,17
0.27,3670,4500,9.27,27,42.4,2710,74.6,120,0.33,80.2,49.8,2640,25,49.6,3110,23.4,65.9,234,342,94.4,77.6,32.6,8.95,26.5,6.84,18.8,1.58,32.8,13.8,24,1.2,18.6,2.28,4.79,2.29,0.0256,0.838,0.088,54,43.5,63.2,53.7,26.9,62.1,22.6,39.2,37.4,45.7,48.1,41.1,16.9
0.218,3650,4510,9.32,26.7,42.5,2710,75.2,120,0.334,80.2,50.5,2640,25.7,50.8,3110,22.8,65.9,232,343,94.4,77.1,31.9,8.96,26.5,6.89,18.8,1.67,32.9,13.6,24.1,1.18,18.3,2.28,4.74,2.32,0.0256,0.838,0.088,54,43.5,63.3,53.9,21.1,65,22.2,40,39.7,48.3,48,41.4,18.5
0.216,3680,4500,9.36,26.9,42.4,2700,74.9,120,0.335,79.8,48.2,2630,25.3,51.1,3100,23.1,65.8,232,342,94.8,76.9,31.9,8.96,26.5,6.89,18.8,1.67,32.9,13.6,24.1,1.18,18.3,2.28,4.74,2.32,0.0256,0.838,0.088,54,43.5,62.8,54.1,21.3,62.4,22.3,39.8,32.7,49.2,47.7,40.7,17.8
0.287,3680,4530,9.28,27,42.5,2700,75.4,120,0.316,79.7,50.5,2630,24.7,50.6,3100,23.1,65.7,230,342,94.6,76.9,32.3,8.99,26.1,6.99,18.6,1.65,33.4,13.8,23.6,1.06,18.6,2.31,4.81,2.3,0.0256,0.838,0.088,54,43.5,62.4,53.7,28,61.7,22.3,36.9,39.6,47.8,47.6,41.2,17.9
0.284,3640,4500,9.5,27.5,42.2,2710,75.4,120,0.314,79.7,50.1,2640,25,50.2,3100,24.3,65.6,232,343,94.7,77.2,32.3,8.99,26.1,6.99,18.6,1.65,33.4,13.8,23.6,1.06,18.6,2.31,4.81,2.3,0.0256,0.838,0.088,54,43.5,63,54,28.3,61.6,22.9,37.2,38.3,46.9,47.2,41.1,15
0.25,3640,4540,9.41,27.1,42.2,2710,74.9,120,0.335,80.1,48.8,2640,25.3,50.4,3100,22.2,65.6,232,343,94.5,78,32.6,8.93,26.4,6.94,18.4,1.66,32.9,13.6,23.9,1.12,18.9,2.28,4.77,2.32,0.035,0.839,0.11,53.7,44.9,62.1,54,24.2,60.7,23,39.6,34.4,47.5,47.6,41.8,20
0.248,3610,4520,9.33,26.7,42.3,2710,75.5,120,0.337,80.2,48.3,2640,23.9,49.6,3110,22.6,65.7,232,343,94.6,77.1,32.6,8.93,26.4,6.94,18.4,1.66,32.9,13.6,23.9,1.12,18.9,2.28,4.77,2.32,0.035,0.839,0.11,53.7,44.9,62.6,54.2,24.4,62.7,22.6,39.4,33.1,45.5,47.5,41.1,19
0.213,3680,4540,9.36,27.2,42.1,2710,74.7,120,0.314,79.9,49.8,2640,24.6,50.5,3110,22.3,65.7,232,343,94.7,77.1,31.9,8.82,26.3,6.93,19.1,1.68,33.2,13.8,23.6,1.19,18.5,2.25,4.76,2.29,0.035,0.839,0.11,53.7,44.9,61.8,54.6,20.8,60,22.7,37,37.4,47.6,47.6,41.1,19.6
0.211,3650,4580,9.26,27,42.5,2710,74.3,120,0.312,79.9,51.6,2640,25.8,49.2,3110,23.5,65.7,231,343,94.7,77.2,31.9,8.82,26.3,6.93,19.1,1.68,33.2,13.8,23.6,1.19,18.5,2.25,4.76,2.29,0.035,0.839,0.11,53.7,44.9,62.2,54.1,21,62.5,22.8,37.3,42.9,44.7,47.7,40.8,16.8
